daily_study_hours,exam_score
1.38,29.0
9.47,88.94
5.54,64.28
8.82,75.9
11.75,92.22
6.69,83.06
6.26,68.46
1.33,37.38
3.59,48.21
6.25,82.81
8.31,82.25
9.74,79.21
4.88,65.39
1.26,30.4
3.81,58.03
10.96,100.0
2.95,59.01
5.7,70.63
11.21,99.76
0.79,46.15
7.41,99.39
11.43,100.0
3.15,58.91
6.81,77.12
10.95,100.0
2.03,33.43
6.52,64.67
9.13,100.0
8.19,84.42
5.88,64.01
2.86,62.69
6.14,79.53
4.78,66.86
5.99,61.26
4.71,60.52
10.14,100.0
9.34,74.74
4.11,44.24
7.09,69.78
3.67,61.56
5.71,68.93
4.56,63.37
8.06,83.96
4.76,61.78
5.78,77.1
8.77,100.0
5.25,67.86
10.92,100.0
2.58,43.33
9.02,100.0
5.36,65.65
5.4,66.63
7.8,77.12
6.51,66.4
5.27,60.05
0.52,25.75
1.56,30.02
8.66,100.0
6.53,76.07
8.51,93.21
11.49,100.0
8.35,73.13
1.11,37.59
4.05,49.4
7.31,71.29
3.2,50.03
11.6,100.0
11.37,100.0
10.26,97.78
5.93,66.37
10.18,96.5
2.01,53.08
4.05,73.81
5.82,76.86
9.03,87.05
6.09,72.79
2.07,51.22
4.45,67.03
4.23,67.33
3.95,65.68
2.4,48.95
5.27,62.14
5.65,54.61
9.41,99.79
9.66,97.77
6.51,65.57
5.8,67.88
9.45,88.32
10.7,96.15
8.26,97.65
9.71,90.29
11.3,100.0
0.97,35.27
10.57,93.04
3.68,55.01
5.97,88.06
9.66,91.62
8.75,90.98
2.19,26.24
8.08,87.2
1.3,27.5
4.61,59.02
9.85,100.0
5.42,63.22
7.4,83.81
8.87,85.89
9.94,91.96
9.25,92.31
0.58,42.45
5.33,65.44
5.83,67.71
1.14,29.75
6.73,60.26
7.49,79.69
10.03,93.71
11.33,100.0
1.97,51.1
3.15,56.99
8.08,75.49
2.02,45.17
3.08,52.2
7.11,74.22
2.45,27.91
9.5,85.27
10.36,96.5
0.89,41.73
6.63,70.5
9.66,81.61
11.71,100.0
3.65,53.35
